,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
286,61d444ec-d958-4fa2-906a-561ea67a0324,Lokkhi Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocJpWb5E0B7yMly1_LmC4hqxhwRcn0HF_qI85DVnivrO_7LK7w=mo,Dog gra,5,0,8.0.0.278,2024-08-04 00:17:32,,,8.0.0.278
287,89187f0e-d3f2-4642-b1d7-1bf4a18330fe,Ritu Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLE3Vv6dshgdDLr1evHAq4TiBcevrzFRbbtfjoFPJU2qwyE6A=mo,Ge to me aaoge kya hua tha na kal ki tum log 🪵 hai na tu to gya tha na ki ho to me aaoge to gya na kal se hi ho tum log 🪵 ho to me in the morning to me aaoge,5,0,8.7.0.297,2024-08-03 23:18:49,,,8.7.0.297
288,9d383965-7164-44f9-b41d-82adcab8020c,Sonal Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXJz0yarVC5t_43SKUicRyWdr0bxj69HimKRKmvNiarswjf7ohj,This is the best game 😃,5,1,8.7.0.297,2024-08-03 23:05:06,"Thank you, Sonal. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-06 11:09:11,8.7.0.297
289,2e780451-f100-4a62-ac47-7ac1bfc37fd7,Sudha NATARAJ,https://play-lh.googleusercontent.com/a-/ALV-UjUnneqnon6ZD0a_rjkUSe5350IrZ1bBxeWYlNJDLZKf_34izS8l,Super game,5,0,8.7.0.297,2024-08-03 22:48:22,"Hi Sudha, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 11:09:25,8.7.0.297
290,ff23674d-c7c5-4de1-a041-7b2c117d33d1,Tahera S,https://play-lh.googleusercontent.com/a/ACg8ocKiqNVgvklqEn7oV1O7RcnNhFEj1-f8f2fb-ga-YrhSnFnaLg=mo,Chomu games hai na to like karo,5,0,,2024-08-03 22:38:53,,,
291,1dc82572-08f2-4c1e-8fca-d1f33aefce65,ANJU SHARMA,https://play-lh.googleusercontent.com/a-/ALV-UjWjHMhBsVOK0oo4Hd98JObSvkSkao_GDYugyVw6E-TXfYXrdihypw,Siht si yrev doog emag . I ekil ti yrev hcum.,5,0,5.0.0.154,2024-08-03 22:29:23,,,5.0.0.154
292,b10594ed-2a39-42d8-9924-fac9fb9fddd9,RAKESH MAHAJAN,https://play-lh.googleusercontent.com/a/ACg8ocLC3ybMyO1rXR-EE-b56ZrZnlQ6MJZ5TzCLaMKHmumlvEqxwg=mo,Excellent 👌,5,0,8.0.0.278,2024-08-03 22:02:38,"Hey Rakesh, Thank you for your support & 5-star ratings!!",2024-08-06 11:10:20,8.0.0.278
293,68fd6032-1198-467c-b966-dfa2793ea0e8,pooja Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJsRM7FHPz1QT3i5ANbek086mfS2MAh7ku_YutM4_fV3Bsl1g=mo,This is very nice 👍 game for time pass 😀,5,0,,2024-08-03 21:53:54,"Hey Pooja, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 11:10:33,
294,7af42f87-a17a-4375-b5cc-5f9f91fe4d72,Forhan Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjW2xS8E2hUvsMdwoeoCb5mQ0ib8OQiTJCcUpIcZIyTSmVGoV8Y,Good,5,0,,2024-08-03 21:45:31,Thank you so much! Forhan :),2024-08-06 11:10:45,
295,2c3a75eb-0080-460a-9fe9-920fbe91a442,Papon Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocIADtfWzfZ6n3uvXPGA0hd10JFerqWVFL4GNDdR0-6711YztA=mo,Good APP,5,0,,2024-08-03 21:34:19,,,
296,b2ba080b-a8ed-4a25-adc1-7d9069027eb4,smruti ranjan mahapatra,https://play-lh.googleusercontent.com/a-/ALV-UjWb5g1yLTSjVCiCjAlxcvaBf7qIRNoFHe9r6oDMKyjDSFTgNLel,It's best to play with friends and family members,5,0,8.5.0.291,2024-08-03 21:32:43,"Hi Smruti, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-06 11:11:48,8.5.0.291
297,5425689a-8d72-43ae-a652-9949e70bd607,Sitaram Pardhe,https://play-lh.googleusercontent.com/a/ACg8ocJkG80m-C40x_JlapxaaRZshQVIpCFPjv22yeATcdX0t3vI1A=mo,Waah re waah khelat va to maja aa java waah re bhaiya waah byee,5,0,,2024-08-03 21:31:07,,,
298,4bac068a-b9d9-4432-9034-e1d160f87fa5,Karthik C,https://play-lh.googleusercontent.com/a/ACg8ocJDxOGOf_b2RPNcczwEsbU7drYfM6HWzQ9v3jCiFAbR-7fAgQ=mo,Super game 🥳,5,0,,2024-08-03 21:21:56,Thank you so much for your support! Karthik :),2024-08-06 11:12:07,
299,ce68f89a-7db4-456d-a8b1-d3b1a1e2987a,Prachi Paliwal,https://play-lh.googleusercontent.com/a-/ALV-UjW2FbS9S9tHbFffz2O22gum9ryN_bd5JJeD6PfJ_m2yvx-7-usX,My opponent gets 5&6 and wins and i get 1&2 maximum times. Every single time i lose the game. Please fix your game. Keep it fair. When my opponent is about to cut but the number I can't get and very easily my opponent saves. Also I can't get 6 for opening my side. I was very disappointed. Please improve it 🙏🏻🙏🏻🙏🏻,5,0,5.2.0.163,2024-08-03 21:16:46,,,5.2.0.163
300,785b1ba5-59e6-4834-9acb-ae055c4815c7,Kishor Thokle,https://play-lh.googleusercontent.com/a/ACg8ocI5wAnePBqjrjPi_FL7VIkAfgqh4fMYu9fGC4X2rBVHVtpQXQ=mo,Very good game nice,5,0,,2024-08-03 21:14:41,"Hello Kishor, We're happy to hear you like the game! Do share it with your friends!! :)",2024-08-06 11:12:31,
301,b52fe228-f0bc-429c-ad50-6019047a4a36,Md sohel rana,https://play-lh.googleusercontent.com/a/ACg8ocITgtPzUZX9BdJkfQ3_OnHJCAy3e8ghTjMG3xxSZpDJU3u3=mo,taim pass,5,0,,2024-08-03 20:58:59,,,
302,3c27f777-d4bd-4412-add9-1c890747739a,Sunitameena Meena,https://play-lh.googleusercontent.com/a-/ALV-UjVjWwWVMfLEMgQgKfY2N3ZHMTEAogZqmf5D8n4XRlBJVM7RUkM,😎😎😍😍😍,5,0,,2024-08-03 20:55:37,,,
303,ac8b9948-2624-4a3d-9686-32b6a4a9e87a,Shaki Jonaeid,https://play-lh.googleusercontent.com/a-/ALV-UjUBBEQ8dodAo69s6i-twYx6HbeO0jmywWKjEfIOxFPYJZ0CDQO2,It is nice play.,5,0,8.7.0.297,2024-08-03 20:33:34,Thank you so much! Jonaeid :),2024-07-25 11:13:52,8.7.0.297
304,7fa3a6a4-bd9e-4025-8f05-476348aa51f4,RAVI Patil,https://play-lh.googleusercontent.com/a/ACg8ocLXyCjjGelMCylgHdHT3e-iDcp7vD4dSOjlefbDrkv0DNN3Jg=mo,This game is 😍,5,0,,2024-08-03 20:31:30,"Hi Ravi, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 11:13:24,
305,b3e49132-ed53-4305-950f-00e9f00333be,Sumitha Suresh,https://play-lh.googleusercontent.com/a-/ALV-UjVoaYbptpkItdblCfBc9e35jdXChK8pr_CFcUgyCL1u7xbYalCz,This is a good game i really love it. I played this game for many years. This game is a wonder!,5,0,,2024-08-03 20:22:20,"Hi Sumitha, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-06 11:13:40,
306,0afa90e4-932b-4611-a760-c86428d0a368,Ujjwal sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVRJ5K6JQTskAPoZuE_1f_nwpHtmdavD8nmmv9SMIOv-H5q0g,Very bad,5,0,8.0.0.278,2024-08-03 20:15:38,,,8.0.0.278
307,33f3acdf-fdfb-4328-a59a-213a3c1043ad,Priti Potavi,https://play-lh.googleusercontent.com/a-/ALV-UjVoND38epiOM9s0VtmH8ZEwRRb4wvXLOv-Mz7Jb4WrtpqVe1ow,Do not distribute,5,0,,2024-08-03 20:11:42,,,
308,9e0df969-b9d4-4267-9d11-bc6f5d2893c8,Shayan Aliyan,https://play-lh.googleusercontent.com/a/ACg8ocKnb00EfslBZ8M7kgbn1e-pqLfPczKAntnWf3YjGg8jWiPl6w=mo,It is totally different and I really like it and I also prefer you to download this game thanks yalla loud for more advancement THANK YOU,5,1,8.7.0.297,2024-08-03 19:48:46,"Thank you so much, Shayan! It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-06 11:14:10,8.7.0.297
309,778192ea-ee51-4783-93a8-5c179c8df363,Hemnagor Asroyan,https://play-lh.googleusercontent.com/a/ACg8ocJrqIfuPw80eXVodQrhuSIibd6hZ3gUqRfAJPgYnO_9Y5smfw=mo,"Wow Gema djeveb ejw ja djs wjs s iz ejs sjs sjs zks sns sjs ja sjs wjs djs D sk sk wivssu ahw w S si dx xhhxvxbxbxbxb a sid is wsbix fje woe djf f Dif eks difbbvgcbfb,g,c pxhlxve xgo x ssax Hsms sjs sjs eh. Bs s sw. S. ssnsn d d f d s s Djd d djd dndndndnd:ddndnnddk jr rkr ne nd dd. dd. d dd. V. x w r. S r. v z a baiya sryyy sjs js skq ai dnz sj. Na sj sjw js jq js jw je js eja. Sj sns nw. Dje nw sjx zjd nw jaesnsk sjabajabajabia s ska ja aja aj ssn s s. ss. S s s s s. s s. sjq qk well",5,0,,2024-08-03 19:47:18,,,
310,1c20a4cd-6aef-47a4-862b-7f8c79d8987a,Nazmus Sakib Sifat,https://play-lh.googleusercontent.com/a-/ALV-UjWNKVHRQD_MothscUn0l_tNPzLGiWd4mTaq-Dw9YxRO8k4G8bLZ,Hamid Hosai,5,0,,2024-08-03 19:45:08,,,
311,b45f8522-ff27-42ba-8d98-5073a9315d96,Vishal Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXG-mYZR7GdIEM1Uv6rkMeXlTWQw0utLPVTHyfbH_U7XIYNVhg,India is best game,5,0,8.7.0.297,2024-08-03 19:14:13,"Hey Vishal, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 11:14:29,8.7.0.297
312,19a07b50-ac0d-4b8c-9619-723f27d48c9d,Khasim Chinna,https://play-lh.googleusercontent.com/a-/ALV-UjUBV03hOxWgs4pkD3oWkhU_9S4Yc0DJOzKIMTtyMIdybg-dSsKs,It's crazynot win one game also,5,0,8.7.0.297,2024-08-03 19:09:55,,,8.7.0.297
313,c60f7cf3-05a4-44a3-abc7-11397696d364,Sonu Vijay,https://play-lh.googleusercontent.com/a/ACg8ocJqndWIlbktH6QK70yiq08w9mHIoxLl21MaTTpEpZM2X3draw=mo,Nice game,5,0,,2024-08-03 19:06:24,"Thank you, Sonu😊",2024-08-06 11:14:41,
314,1707f2e5-aba5-4eb5-aec5-b78eff34b418,Akai Korim,https://play-lh.googleusercontent.com/a/ACg8ocLSt2B7xyDFQ88tPd1GkrGLE7fY6jspkYlH3cGPPWli4NVQwg=mo,My favourite Game is ludu 🥰,5,0,8.7.0.297,2024-08-03 18:59:49,"Thank you, Akai. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-06 11:14:59,8.7.0.297
315,ba84fa9f-879e-4547-9bce-84cb7af4b806,Selim Uddin,https://play-lh.googleusercontent.com/a/ACg8ocIOqhwRa-2Q6g0eEXtFQSOXF6oJCg0ZNNCIfB4q8YDGbPL7Fw=mo,Thank you,5,0,,2024-08-03 18:45:54,,,
316,c3d016ab-e8ef-4513-99b5-fba22cecd041,Anikul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJ_G0Q1Dn6PqH_nuJ3GaKZ8stYqoPbxZwvyj8SSJwBZ2_Svew=mo,Very good game,5,0,,2024-08-03 18:45:46,"Hey Anikul, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 11:15:45,
317,2dd475d0-1ea6-4a24-8501-5778683baf57,Mohammad Shahid,https://play-lh.googleusercontent.com/a/ACg8ocLDUGODkbYCge2ZuXapUUuwA8XvwubjkeczI_UbkajUSfJzRXk=mo,Land,5,0,,2024-08-03 18:41:00,,,
318,3568a0bd-3152-492c-88a0-f55885240ec4,Mahesh kumar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVvL78O6gH6ZOXeXp5VSWRx3TdprTRNB974DeEswCnstMZt-gay,Time pass,5,0,,2024-08-03 18:39:23,"Thank you, Mahesh😊",2024-08-06 11:16:05,
319,9c38fdfe-918f-4a0a-b6ba-8ceea1f2fb19,Tamanna Akther,https://play-lh.googleusercontent.com/a/ACg8ocKyBVrmh_GijZrV_yFkGXYAyWZ7Zg4FCgo893dbotbniBI5dA=mo,কেন,5,0,,2024-08-03 18:38:24,,,
320,536b00d3-376d-4f73-bcbd-4f29db788773,Sulthana Begum,https://play-lh.googleusercontent.com/a/ACg8ocIzYVUg1e9NYWaFnIl3-KCSdv2mRc4QgL6ZQ6hB6jP__niZ1g=mo,Nice for family members game,5,0,8.7.0.297,2024-08-03 18:23:32,"Hey Sulthana, Thank you for your support & 5-star ratings!!",2024-08-06 11:16:27,8.7.0.297
321,2b6f63df-3b98-4933-b8fc-c7b696eac0d2,Fisal khan Fareed,https://play-lh.googleusercontent.com/a/ACg8ocIA-90TjVd4-M-57ugHmVSq-Wt8w_LnrUrZO66UNzkLVYRkyw=mo,Faisla khan,5,0,,2024-08-03 18:20:18,,,
322,b6224d99-bff7-4382-be5e-37c00fe4ac0e,Tofiq Pasha,https://play-lh.googleusercontent.com/a/ACg8ocLNVw5yfqhho_GFEaVsCcn1acd-bAvHsIheWiFYsr4gZpdj8Q=mo,Nice game,5,0,,2024-08-03 18:17:07,"Thank you, Tofiq😊",2024-08-06 11:16:41,
323,78efa3c8-5dc6-456a-bd13-7b54f6abd877,pathan shab Raza,https://play-lh.googleusercontent.com/a-/ALV-UjUacIaIoOV5gQK6IAjM4ta_7Np5povsYKZ0rNtI-5Kcz7kZxvM,This is best game,5,0,8.7.0.297,2024-08-03 18:11:45,"Hey Pathan, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 11:16:57,8.7.0.297
324,7f35f294-57c5-4b56-b617-904e2b63a575,Nikhil Gontiya ji,https://play-lh.googleusercontent.com/a/ACg8ocJGi4J5aVgnX_axz1AsSQ-ljaKHCsK7YRQGM7T7eLyNZELbfA=mo,Ufuf,5,0,,2024-08-03 18:11:27,,,
325,7ae7d813-f424-453b-b8d5-e5671a639554,Vatsal Vyas,https://play-lh.googleusercontent.com/a-/ALV-UjUM-H7-Mzu75ucqzHaSzovPxukEDkaKIW9hY4h21yB_S_blvzw,Wow,5,0,8.7.0.297,2024-08-03 17:52:39,,,8.7.0.297
326,c18efb8b-ccf6-4134-9219-470b2f2db81b,Munajir Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUUb229TXuDryuMaw-ia5uHexdTLanNDKCtmaG1R8J2_Xlxsw8,Nice 👍👍👍,5,0,,2024-08-03 17:43:01,"Thank you, Munajir😊",2024-08-06 11:20:12,
327,9bc7eb9a-d51f-44a8-9fc6-921db4899812,meenkshi chanu,https://play-lh.googleusercontent.com/a-/ALV-UjXmzGCTDow8YbJcm5KVRp1527vrdp6CXrzJ3Vg3AGXGzcMUk1w,This app is my favorite app lodo king,5,0,8.7.0.297,2024-08-03 17:36:23,"Hi Meenkshi, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-06 11:29:40,8.7.0.297
328,6f961692-c79f-4dac-9f91-48baefc1f305,Towhid Mia,https://play-lh.googleusercontent.com/a/ACg8ocIIo3mRsRKEUjvepE0cZuF72yFnW_ryxQyYwJSkuanrhbX0lA=mo,This apo very modifai,5,0,,2024-08-03 17:24:47,,,
329,32aecc24-7fbd-497e-94d6-d1fdb27180e3,SUMAN MISHRA,https://play-lh.googleusercontent.com/a-/ALV-UjU5oDSgIqL76VUdvJ9hVQFiyXZPqL2VZe08DE2TdPjnsOdKiSw,This is best game,5,0,,2024-08-03 17:11:12,"Hey Suman, Thank you for your support & 5-star ratings!!",2024-08-06 11:30:21,
330,79f9e562-c41f-41ec-9ae6-ad92fe8736b0,Radhika Sunkari,https://play-lh.googleusercontent.com/a/ACg8ocJMKDHv4o9_CwyZO0ZomGDzgolSpN9-_x-wWpbspwcMYajN-Q=mo,This is very nice app ❣️,5,0,,2024-08-03 17:07:26,"Hey Radhika, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 11:30:35,
331,60c41fa6-4516-4f31-97fb-0580124b91df,Basavaraja Basavaraja,https://play-lh.googleusercontent.com/a/ACg8ocJ6YEsipnscYZHVxPgF2xWsQsURhJMXP7LZ-7su6Q7Vk44L8w=mo,ಲೂಡೋಕಿಂಗ್,5,0,8.7.0.297,2024-08-03 16:54:07,,,8.7.0.297
332,2c29b918-793e-4a08-96f3-fccae179f061,Schin Shinde,https://play-lh.googleusercontent.com/a/ACg8ocLcsE-yzYftQ_0zlKBiYE97_Qd_6PvwtGTLv4quMMNLD53yZQ=mo,Nice game,5,0,8.7.0.297,2024-08-03 16:50:41,"Thank you, Schin😊",2024-08-06 11:30:58,8.7.0.297
333,515b25de-8ced-4bf9-9a91-ffc85ac5d295,Padma Patidar,https://play-lh.googleusercontent.com/a/ACg8ocJE9nkrOstDrM2R896HDsfQQerF9w8mX-IiKPG09g1l1jPSaR4=mo,best Ludo game and in free 1,5,0,8.4.0.287,2024-08-03 16:22:02,,,8.4.0.287
334,969c686f-37f1-4104-bc0f-a94be05adca2,Fousia Najmudeen,https://play-lh.googleusercontent.com/a-/ALV-UjXc7uPsC8_cgYP1NxWllGvlRSmbZkvUMD0OCXaTARhhesxH1YRocw,Always My favourite game is Lodo,5,0,8.7.0.297,2024-08-03 16:01:36,,,8.7.0.297
335,f035e8da-5f79-4807-8d05-6f8e0a55e1a8,Md Morsalin Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXyYAZ46088phyhu72fu8qI9EZyixKJ9LM_-KVNR41T6HTPSPmq,Nice 👍👍👍👍👍👍,5,0,8.7.0.297,2024-08-03 16:01:17,"Thank you, Morsalin😊",2024-08-06 11:31:49,8.7.0.297
336,982b5253-ba96-4c26-a128-87e9d59ea0a0,Palam Deol,https://play-lh.googleusercontent.com/a/ACg8ocI6G5XcndCTaql99koMrXZ2RU5eNG7syg5rX2LXQn0lNiqMnw=mo,Op,5,0,,2024-08-03 15:50:00,,,
337,e0a2d98f-e393-4988-aaaa-edfb20a976aa,Surykant Bangar,https://play-lh.googleusercontent.com/a/ACg8ocIIMUTUU73WK7MbOztwwRPu1RCGVyF8pJHNxj3yzeGAz4hzAQ=mo,So beautiful,5,0,,2024-08-03 15:48:04,"Hi Surykant, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 11:32:11,
338,1fb7adc8-0735-499e-827a-35c4032ae618,Amit Manna,https://play-lh.googleusercontent.com/a-/ALV-UjVEGUqDpbLFIB9PsGPlNBo_JCeowqFtfrqIkG6VgYJYJmqz86qz,This game has many lags,5,0,8.7.0.297,2024-08-03 15:45:49,"Hey Amit, Generally the game is playable while being on a stable network & may dysfunction if there is a network fluctuation. Kindly try switching your network to Wi-Fi (if you're using mobile data) or vice-versa & then check. If the problem persists, please contact support@ludoking.com with a short screen recording. We'll try to help you.
",2024-08-06 11:32:56,8.7.0.297
339,febfc52b-fe1a-452a-bc79-8f0738281d51,Sudha Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIaHoJLRVAHtTeYBSwecNSw2dOKEmPDF1HmEfiCsOdzmJBfnw=mo,Wonderful 👍😊 excellent 👌👍,5,0,,2024-08-03 15:37:25,"Hey Sudha, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-06 11:33:15,
340,23a746ff-afae-4689-bfa4-8abd5b63e816,Rakesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJZ7Vu9vhc6Kq4N7vT_DP5hGZu6Ff39tYdRa7jN_ICgXuwRbQ=mo,Mice and men are you doing today then we will have a great time and where are you doing now baby,5,0,,2024-08-03 15:31:42,,,
341,6e0bf88e-5223-43ed-9425-f401e8a48d6e,Ayush Maan,https://play-lh.googleusercontent.com/a/ACg8ocKGG7VJlUTuujIDoPbDyik5_Yu08RvYrjSPP6uFVNkhfWFQNg=mo,Ludo game Is Best 🥰🥰🥰🥰🥰🥰,5,0,,2024-08-03 15:28:16,"Dear Ayush, Thank you for a lovely feedback, Do share with your friends & keep playing",2024-08-06 11:33:35,
342,e8e1e76e-d6e8-4004-a37c-b9f22d054eff,Md Limon Bd,https://play-lh.googleusercontent.com/a-/ALV-UjVY_52OCAdluZg8ZHelqpo5ImgR7meCUc4y_aTB4jMuQEjIfuP7,Good,5,0,8.0.0.278,2024-08-03 15:23:30,Thank you so much! Limon :),2024-08-06 11:33:51,8.0.0.278
343,66b95113-13d2-4435-a095-1d376ac919fa,MD SEYAM Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjU7Mt3L7162LFGzyy4FLC8wMuePhZbBTqvU7vJDGBxbYL6f8ypf,Raihan,5,0,8.7.0.297,2024-08-03 15:11:09,,,8.7.0.297
344,681043a5-2d9c-49a8-b632-9355cce9df04,Torikul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJoSZMRMVeLJhPmnljIsNxCimXA1YAnU2ObDeGBJIyhcGd6Ng=mo,গূতডডদয়ঢেছখখেঐও,5,0,8.7.0.297,2024-08-03 15:05:51,,,8.7.0.297
345,c018c6b5-a23d-452e-b4a7-cf754150c9b8,Rahul Hoque,https://play-lh.googleusercontent.com/a/ACg8ocK5Nlh68-inzhvTAIo3xNyTQ4Clqt_zDqMY56c2xAR_nWnygQ=mo,Ludo King,5,0,,2024-08-03 14:56:14,,,
346,5ccfc7af-a737-4155-8ce0-34d90a2eea8f,Mandir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVE1YcIUtRIN05EWI456MqcTUJCcPJR972XeCus-J9pXM5Tqr0,This is a must game 🎮🎮🎮🎮🎮,5,0,,2024-08-03 14:52:18,,,
347,6e965dea-a297-412b-ae66-54537dc5d6b8,Vinod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIXq-be_TAGXPa8yBnAqIUTBjEmbgk6XMmWE5EyoLkrvM_HNwo=mo,This is a supper game,5,0,,2024-08-03 14:48:36,"Dear Vinod, Thank you so much for your support & for the lovely feedback! :)",2024-08-06 11:34:56,
348,b52705de-427c-496e-a20d-7508d0ba4c3a,Santosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLrqLYfHDu6_FaNssPkkZXwtkHDCNR_4GRLUgIQuwgbH-jb3g=mo,Good morning 🌞🌞🌞🌄🌄🌄,5,0,8.7.0.297,2024-08-03 14:45:14,,,8.7.0.297
349,21458cd9-6542-4a9f-be87-5ffd5e76b56d,Ballu Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjX9xffYc2faYdHhUYNwKGIak_KkzSUD6tNEq6-YPqk54oUW39A,Nice excellent 👌,5,0,,2024-08-03 14:19:46,"Hey Ballu, Thank you so much for your support!",2024-08-06 11:35:18,
350,32d440e0-9116-452f-800f-1cca2c608f4d,Anupama Raikwar,https://play-lh.googleusercontent.com/a-/ALV-UjVocFSorAUOcsjQLJrmDFI7tDErxOqG2voSOJSOEa-g1OOAcAaC,Good 👍,5,0,,2024-08-03 13:46:43,Thank you so much! Anupama :),2024-08-06 11:36:10,
351,d69113a8-4d40-4725-9c31-d3567feb9bb0,yash Kushwaha,https://play-lh.googleusercontent.com/a/ACg8ocKA2YG2pn50nv-XUZYCWULD1qS4Zn7zDrFdFCP8WOflkQ-XbQ=mo,Best👍 lxxxxxx lxxxxxx lxxxxxx,5,0,8.7.0.297,2024-08-03 13:32:44,,,8.7.0.297
352,2354074a-967a-44c3-8dff-8999e6ea07f6,Fazlihaq Bacha Mardan,https://play-lh.googleusercontent.com/a-/ALV-UjWYFTKxEF9n0febWksPyQgK6Qng7grMzags7aBJA26voYvu3HJs,Good 👍 game,5,0,,2024-08-03 13:32:26,"Hey Fazlihaq, Thank you so much for your support!",2024-08-06 11:36:37,
353,ef1a874d-3b21-4a82-9626-9d75d659cef5,Nipu Dey,https://play-lh.googleusercontent.com/a/ACg8ocJQyLV4CSW-oY8nTVMT31QN6ECzuCjTlKVXqwJeustDLKRG4Q=mo,Good game,5,0,8.7.0.297,2024-08-03 13:21:32,Thank you so much! Nipu :),2024-08-06 11:36:48,8.7.0.297
354,46e184b8-fcff-4bd0-977b-0de04aa8a32d,Bhuri Singh,https://play-lh.googleusercontent.com/a/ACg8ocKPyrZp9opH0SFa7UMfoncZHiMHWzdZTJBFHm3W8ehAiwR6gw=mo,Rajput,5,0,,2024-08-03 13:19:14,,,
355,45afc2bb-7f01-4558-aeaf-cb99cdbd8f44,Raheem V,https://play-lh.googleusercontent.com/a/ACg8ocIzTAZy_diNbzourOLq9KywuyD2dsA9j_Ps-jMwh9NrR_tgnA=mo,This very super game this my favourite game thank you,5,0,,2024-08-03 13:15:58,,,
356,f64b63a3-736c-4569-adbe-ec151672ad96,Rahees Khan,https://play-lh.googleusercontent.com/a/ACg8ocLUGjAs0yI42Efrqg4atKLB5SYT_W2OZICU_y1cbn4cEEYP0w=mo,Abhi tak koi dost nahi mila hai mujhe yaha pe,5,0,8.5.0.291,2024-08-03 13:10:22,,,8.5.0.291
357,1623f646-dbad-4edc-bce4-8ad059332796,Manju Tomar,https://play-lh.googleusercontent.com/a/ACg8ocJy2CadOWnLs3_7KcaYQgSFLZznufx3eSIH7ReWn70kUkm6Wg=mo,Very good game 😊😊😊😊,5,0,8.7.0.297,2024-08-03 12:59:12,"Hi Manju, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-06 11:39:00,8.7.0.297
358,fed8193d-7fe2-4a08-a247-edb94e584eba,Anju Pal,https://play-lh.googleusercontent.com/a-/ALV-UjVBOaPw9i3uLBQUO6mIBFnqhxQLx3efunSC8mhnhCDkkija2HXB,This is a full time pass game,5,0,,2024-08-03 12:47:50,"
Hello Anju, We're happy to hear you like the game! Do share it with your friends!! :)
",2024-08-06 11:39:37,
359,fd6043ad-0438-4fc2-b1ce-07a960f26041,Satya Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV--Jfy04zdTk3GkqL_xDEqsp2LeKh1exdpPAPgkZSnxtI8XQ8,Dinesh Ludo chhakka king,5,0,,2024-08-03 12:43:17,,,
360,38569629-d30e-4761-a7be-f0c11ed59533,Rojina Akter,https://play-lh.googleusercontent.com/a/ACg8ocL1mxn4u796iMwRFV5XE168htlIhiFPiScw4m2aSW2UhrFthg=mo,ওমর সিদ্দিক সাহেব,5,0,,2024-08-03 12:29:34,,,
361,0dd38ba0-6a46-4589-91fb-26a46e1f901d,Irfan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV1RX7v9UCSKrK0nKMd069o0bslXFapLhAaXFRmAcGUO3K13xA,Fir bhi hum,5,0,8.3.0.285,2024-08-03 12:21:33,,,8.3.0.285
362,39354cb1-2097-491f-a365-0d207ff7e3db,Kuldeep Vagdiya,https://play-lh.googleusercontent.com/a/ACg8ocKWwvRUchWH2up0KocbQF1OWrWg0X2YFer_fuVbyA2nhqvZgA=mo,Maltiy player,5,0,,2024-08-03 11:55:25,,,
363,108572f8-b766-4a0f-b8cb-f42e4a6e8bca,Mr. Ramesh Rabari,https://play-lh.googleusercontent.com/a-/ALV-UjW4gRJOsnbCI8NeoofehTtXu7ByObcJrdLdhR-l6x00toofWML6Qw,Vry interested,5,0,5.0.0.153,2024-08-03 11:46:14,"Hi Ramesh, Thank you for supporting us with 5 stars & your feedback :)",2024-08-06 11:40:20,5.0.0.153
364,5a43d29a-66db-4af0-bcb5-74b75610f723,Birendra Pratap Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUFz-_Oo43hAlZMM_zykjoyqYBqAXXyYu7zF9MGa6c1rjNd7M0,Very good,5,0,,2024-08-03 11:31:28,"Hey Birendra, Thank you so much for your support!",2024-08-06 11:40:47,
